mode,conc,sample,status,latency_ms
onpath,10,0,200,138.95
onpath,10,1,200,146.27
onpath,10,2,200,154.36
onpath,10,3,200,157.80
onpath,10,4,200,157.76
onpath,10,5,200,156.32
onpath,10,6,200,158.70
onpath,10,7,200,158.58
onpath,10,8,200,160.95
onpath,10,9,200,160.65
onpath,10,10,200,42.27
onpath,10,11,200,40.33
onpath,10,12,200,41.51
onpath,10,13,200,55.44
onpath,10,14,200,45.87
onpath,10,15,200,53.15
onpath,10,16,200,51.55
onpath,10,17,200,56.53
onpath,10,18,200,55.03
onpath,10,19,200,55.15
onpath,10,20,200,45.28
onpath,10,21,200,39.17
onpath,10,22,200,45.39
onpath,10,23,200,57.01
onpath,10,24,200,59.81
onpath,10,25,200,51.95
onpath,10,26,200,51.90
onpath,10,27,200,46.15
onpath,10,28,200,53.78
onpath,10,29,200,49.48
onpath,10,30,200,39.85
onpath,10,31,200,44.59
onpath,10,32,200,39.12
onpath,10,33,200,48.45
onpath,10,34,200,39.36
onpath,10,35,200,44.85
onpath,10,36,200,40.84
onpath,10,37,200,40.44
onpath,10,38,200,47.96
onpath,10,39,200,48.28
onpath,10,40,200,55.56
onpath,10,41,200,40.46
onpath,10,42,200,34.91
onpath,10,43,200,38.12
onpath,10,44,200,50.90
onpath,10,45,200,44.42
onpath,10,46,200,42.32
onpath,10,47,200,50.60
onpath,10,48,200,42.01
onpath,10,49,200,51.85
onpath,10,50,200,40.42
onpath,10,51,200,40.17
onpath,10,52,200,49.77
onpath,10,53,200,42.30
onpath,10,54,200,46.46
onpath,10,55,200,34.77
onpath,10,56,200,58.81
onpath,10,57,200,38.71
onpath,10,58,200,52.21
onpath,10,59,200,54.03
onpath,10,60,200,40.87
onpath,10,61,200,53.99
onpath,10,62,200,32.87
onpath,10,63,200,33.35
onpath,10,64,200,35.70
onpath,10,65,200,34.77
onpath,10,66,200,35.54
onpath,10,67,200,37.56
onpath,10,68,200,37.46
onpath,10,69,200,39.66
onpath,10,70,200,42.25
onpath,10,71,200,49.88
onpath,10,72,200,42.06
onpath,10,73,200,55.21
onpath,10,74,200,54.14
onpath,10,75,200,53.99
onpath,10,76,200,46.27
onpath,10,77,200,53.34
onpath,10,78,200,61.49
onpath,10,79,200,50.59
onpath,10,80,200,51.11
onpath,10,81,200,56.17
onpath,10,82,200,32.01
onpath,10,83,200,41.90
onpath,10,84,200,39.15
onpath,10,85,200,46.35
onpath,10,86,200,44.88
onpath,10,87,200,41.12
onpath,10,88,200,47.75
onpath,10,89,200,37.84
onpath,10,90,200,45.83
onpath,10,91,200,47.66
onpath,10,92,200,45.76
onpath,10,93,200,45.81
onpath,10,94,200,44.03
onpath,10,95,200,44.11
onpath,10,96,200,36.67
onpath,10,97,200,41.40
onpath,10,98,200,44.07
onpath,10,99,200,52.60
onpath,10,100,200,40.70
onpath,10,101,200,41.08
onpath,10,102,200,40.04
onpath,10,103,200,40.41
onpath,10,104,200,39.92
onpath,10,105,200,39.15
onpath,10,106,200,40.90
onpath,10,107,200,36.15
onpath,10,108,200,43.54
onpath,10,109,200,41.71
onpath,10,110,200,43.44
onpath,10,111,200,38.05
onpath,10,112,200,32.85
onpath,10,113,200,35.59
onpath,10,114,200,31.20
onpath,10,115,200,29.38
onpath,10,116,200,34.20
onpath,10,117,200,37.79
onpath,10,118,200,34.12
onpath,10,119,200,34.59
onpath,10,120,200,44.83
onpath,10,121,200,53.07
onpath,10,122,200,27.55
onpath,10,123,200,28.58
onpath,10,124,200,33.07
onpath,10,125,200,30.09
onpath,10,126,200,37.14
onpath,10,127,200,36.99
onpath,10,128,200,32.94
onpath,10,129,200,35.93
onpath,10,130,200,36.89
onpath,10,131,200,35.00
onpath,10,132,200,36.02
onpath,10,133,200,31.88
onpath,10,134,200,31.00
onpath,10,135,200,30.57
onpath,10,136,200,31.74
onpath,10,137,200,36.57
onpath,10,138,200,31.04
onpath,10,139,200,32.12
onpath,10,140,200,32.34
onpath,10,141,200,36.90
onpath,10,142,200,27.05
onpath,10,143,200,31.39
onpath,10,144,200,30.59
onpath,10,145,200,32.12
onpath,10,146,200,31.70
onpath,10,147,200,34.17
onpath,10,148,200,34.62
onpath,10,149,200,37.67
onpath,10,150,200,33.83
onpath,10,151,200,32.52
onpath,10,152,200,28.85
onpath,10,153,200,31.31
onpath,10,154,200,30.09
onpath,10,155,200,36.41
onpath,10,156,200,30.61
onpath,10,157,200,34.00
onpath,10,158,200,32.57
onpath,10,159,200,34.52
onpath,10,160,200,35.27
onpath,10,161,200,28.99
onpath,10,162,200,29.16
onpath,10,163,200,30.53
onpath,10,164,200,34.17
onpath,10,165,200,34.10
onpath,10,166,200,33.92
onpath,10,167,200,32.65
onpath,10,168,200,32.49
onpath,10,169,200,32.70
onpath,10,170,200,29.37
onpath,10,171,200,31.55
onpath,10,172,200,33.40
onpath,10,173,200,33.41
onpath,10,174,200,36.52
onpath,10,175,200,38.36
onpath,10,176,200,39.68
onpath,10,177,200,42.96
onpath,10,178,200,45.42
onpath,10,179,200,29.72
onpath,10,180,200,41.58
onpath,10,181,200,34.73
onpath,10,182,200,36.82
onpath,10,183,200,38.96
onpath,10,184,200,30.70
onpath,10,185,200,32.87
onpath,10,186,200,26.31
onpath,10,187,200,29.75
onpath,10,188,200,31.27
onpath,10,189,200,26.69
onpath,10,190,200,31.03
onpath,10,191,200,26.59
onpath,10,192,200,26.58
onpath,10,193,200,31.96
onpath,10,194,200,28.11
onpath,10,195,200,30.95
onpath,10,196,200,28.57
onpath,10,197,200,31.55
onpath,10,198,200,34.75
onpath,10,199,200,30.77
onpath,10,200,200,33.95
onpath,10,201,200,33.69
onpath,10,202,200,33.73
onpath,10,203,200,28.99
onpath,10,204,200,26.92
onpath,10,205,200,30.18
onpath,10,206,200,27.23
onpath,10,207,200,30.59
onpath,10,208,200,31.18
onpath,10,209,200,31.13
onpath,10,210,200,33.19
onpath,10,211,200,28.48
onpath,10,212,200,28.16
onpath,10,213,200,32.51
onpath,10,214,200,27.73
onpath,10,215,200,27.54
onpath,10,216,200,29.95
onpath,10,217,200,29.58
onpath,10,218,200,34.04
onpath,10,219,200,34.29
onpath,10,220,200,34.32
onpath,10,221,200,28.27
onpath,10,222,200,28.31
onpath,10,223,200,32.42
onpath,10,224,200,39.60
onpath,10,225,200,35.63
onpath,10,226,200,35.47
onpath,10,227,200,42.54
onpath,10,228,200,31.05
onpath,10,229,200,28.25
onpath,10,230,200,29.60
onpath,10,231,200,31.05
onpath,10,232,200,38.38
onpath,10,233,200,28.44
onpath,10,234,200,33.67
onpath,10,235,200,34.33
onpath,10,236,200,31.47
onpath,10,237,200,32.91
onpath,10,238,200,34.97
onpath,10,239,200,40.57
onpath,10,240,200,33.67
onpath,10,241,200,51.89
onpath,10,242,200,45.89
onpath,10,243,200,31.24
onpath,10,244,200,32.24
onpath,10,245,200,45.16
onpath,10,246,200,55.60
onpath,10,247,200,54.45
onpath,10,248,200,49.87
onpath,10,249,200,52.03
onpath,10,250,200,42.47
onpath,10,251,200,43.86
onpath,10,252,200,43.27
onpath,10,253,200,44.75
onpath,10,254,200,42.17
onpath,10,255,200,29.02
onpath,10,256,200,30.25
onpath,10,257,200,27.14
onpath,10,258,200,28.85
onpath,10,259,200,33.31
onpath,10,260,200,33.11
onpath,10,261,200,28.74
onpath,10,262,200,30.17
onpath,10,263,200,32.02
onpath,10,264,200,31.52
onpath,10,265,200,33.46
onpath,10,266,200,23.76
onpath,10,267,200,26.33
onpath,10,268,200,30.52
onpath,10,269,200,34.09
onpath,10,270,200,30.06
onpath,10,271,200,29.40
onpath,10,272,200,32.85
onpath,10,273,200,24.44
onpath,10,274,200,25.71
onpath,10,275,200,29.35
onpath,10,276,200,27.26
onpath,10,277,200,29.20
onpath,10,278,200,23.98
onpath,10,279,200,23.56
onpath,10,280,200,24.58
onpath,10,281,200,25.88
onpath,10,282,200,24.14
onpath,10,283,200,24.44
onpath,10,284,200,25.83
onpath,10,285,200,27.08
onpath,10,286,200,28.17
onpath,10,287,200,29.40
onpath,10,288,200,26.60
onpath,10,289,200,27.73
onpath,10,290,200,24.78
onpath,10,291,200,24.93
onpath,10,292,200,26.53
onpath,10,293,200,20.16
onpath,10,294,200,24.05
onpath,10,295,200,23.42
onpath,10,296,200,23.13
onpath,10,297,200,23.88
onpath,10,298,200,25.73
onpath,10,299,200,24.29
onpath,10,300,200,23.59
onpath,10,301,200,23.40
onpath,10,302,200,25.48
onpath,10,303,200,24.80
onpath,10,304,200,24.05
onpath,10,305,200,19.73
onpath,10,306,200,25.58
onpath,10,307,200,26.90
onpath,10,308,200,22.67
onpath,10,309,200,22.64
onpath,10,310,200,23.95
onpath,10,311,200,25.57
onpath,10,312,200,24.28
onpath,10,313,200,20.74
onpath,10,314,200,23.47
onpath,10,315,200,25.15
onpath,10,316,200,23.87
onpath,10,317,200,27.10
onpath,10,318,200,23.64
onpath,10,319,200,27.10
onpath,10,320,200,22.02
onpath,10,321,200,24.39
onpath,10,322,200,26.63
onpath,10,323,200,21.21
onpath,10,324,200,24.45
onpath,10,325,200,24.25
onpath,10,326,200,29.02
onpath,10,327,200,23.03
onpath,10,328,200,26.52
onpath,10,329,200,28.91
onpath,10,330,200,27.04
onpath,10,331,200,28.54
onpath,10,332,200,26.49
onpath,10,333,200,24.77
onpath,10,334,200,19.44
onpath,10,335,200,23.33
onpath,10,336,200,20.90
onpath,10,337,200,25.73
onpath,10,338,200,23.43
onpath,10,339,200,24.41
onpath,10,340,200,23.67
onpath,10,341,200,26.62
onpath,10,342,200,23.87
onpath,10,343,200,26.37
onpath,10,344,200,24.23
onpath,10,345,200,27.58
onpath,10,346,200,26.07
onpath,10,347,200,25.49
onpath,10,348,200,27.61
onpath,10,349,200,28.58
onpath,10,350,200,27.44
onpath,10,351,200,30.03
onpath,10,352,200,31.03
onpath,10,353,200,21.60
onpath,10,354,200,23.25
onpath,10,355,200,20.13
onpath,10,356,200,21.55
onpath,10,357,200,25.55
onpath,10,358,200,21.99
onpath,10,359,200,23.45
onpath,10,360,200,24.41
onpath,10,361,200,21.49
onpath,10,362,200,23.50
onpath,10,363,200,24.86
onpath,10,364,200,25.84
onpath,10,365,200,24.88
onpath,10,366,200,26.94
onpath,10,367,200,25.12
onpath,10,368,200,28.25
onpath,10,369,200,26.58
onpath,10,370,200,25.48
onpath,10,371,200,24.30
onpath,10,372,200,26.55
onpath,10,373,200,19.75
onpath,10,374,200,22.48
onpath,10,375,200,22.48
onpath,10,376,200,21.89
onpath,10,377,200,22.55
onpath,10,378,200,21.48
onpath,10,379,200,21.47
onpath,10,380,200,23.86
onpath,10,381,200,21.74
onpath,10,382,200,36.81
onpath,10,383,200,19.61
onpath,10,384,200,22.25
onpath,10,385,200,21.88
onpath,10,386,200,20.89
onpath,10,387,200,22.95
onpath,10,388,200,22.49
onpath,10,389,200,21.50
onpath,10,390,200,25.30
onpath,10,391,200,25.54
onpath,10,392,200,21.35
onpath,10,393,200,23.06
onpath,10,394,200,25.22
onpath,10,395,200,23.46
onpath,10,396,200,25.43
onpath,10,397,200,24.30
onpath,10,398,200,32.76
onpath,10,399,200,26.24
onpath,10,400,200,25.01
onpath,10,401,200,22.81
onpath,10,402,200,23.25
onpath,10,403,200,20.44
onpath,10,404,200,21.96
onpath,10,405,200,21.74
onpath,10,406,200,23.33
onpath,10,407,200,20.84
onpath,10,408,200,24.67
onpath,10,409,200,22.11
onpath,10,410,200,21.94
onpath,10,411,200,22.82
onpath,10,412,200,16.86
onpath,10,413,200,19.22
onpath,10,414,200,21.70
onpath,10,415,200,22.16
onpath,10,416,200,23.49
onpath,10,417,200,23.39
onpath,10,418,200,23.32
onpath,10,419,200,22.48
onpath,10,420,200,21.01
onpath,10,421,200,23.75
onpath,10,422,200,18.90
onpath,10,423,200,17.36
onpath,10,424,200,18.42
onpath,10,425,200,18.41
onpath,10,426,200,18.40
onpath,10,427,200,19.69
onpath,10,428,200,18.97
onpath,10,429,200,23.38
onpath,10,430,200,20.97
onpath,10,431,200,20.30
onpath,10,432,200,21.59
onpath,10,433,200,17.62
onpath,10,434,200,22.80
onpath,10,435,200,22.84
onpath,10,436,200,19.09
onpath,10,437,200,19.34
onpath,10,438,200,21.37
onpath,10,439,200,21.53
onpath,10,440,200,21.79
onpath,10,441,200,23.66
onpath,10,442,200,19.11
onpath,10,443,200,18.50
onpath,10,444,200,19.94
onpath,10,445,200,19.44
onpath,10,446,200,18.60
onpath,10,447,200,21.68
onpath,10,448,200,21.01
onpath,10,449,200,21.14
onpath,10,450,200,23.48
onpath,10,451,200,21.82
onpath,10,452,200,20.32
onpath,10,453,200,23.41
onpath,10,454,200,25.08
onpath,10,455,200,23.17
onpath,10,456,200,20.78
onpath,10,457,200,24.72
onpath,10,458,200,21.36
onpath,10,459,200,21.38
onpath,10,460,200,21.39
onpath,10,461,200,22.89
onpath,10,462,200,20.52
onpath,10,463,200,23.88
onpath,10,464,200,22.29
onpath,10,465,200,21.94
onpath,10,466,200,25.24
onpath,10,467,200,21.23
onpath,10,468,200,22.95
onpath,10,469,200,25.77
onpath,10,470,200,28.30
onpath,10,471,200,28.70
onpath,10,472,200,26.65
onpath,10,473,200,24.19
